id,file_name,label,geometries
2344,24_4_4.jpg,[2],"[[240, 338, 297, 396], [216, 396, 247, 428], [154, 440, 227, 511], [293, 426, 317, 450], [343, 465, 365, 489], [405, 475, 442, 511]]"
2354,24_5_4.jpg,[2],"[[154, 0, 228, 37], [383, 38, 410, 66], [405, 1, 442, 37], [344, 0, 367, 15]]"
2366,24_6_6.jpg,[2],"[[435, 99, 497, 160], [492, 33, 512, 92], [475, 310, 511, 346], [258, 0, 290, 25]]"
2367,24_6_7.jpg,[2],"[[14, 31, 78, 92], [1, 100, 21, 161], [1, 310, 36, 347]]"
2374,24_7_4.jpg,[2],"[[236, 99, 262, 126], [205, 139, 231, 166]]"
2375,24_7_5.jpg,[2],"[[406, 353, 429, 378], [435, 318, 460, 343]]"
2376,24_7_6.jpg,[2],"[[307, 278, 352, 322]]"
2386,24_8_6.jpg,[2],"[[380, 54, 420, 93]]"
2406,25_0_6.jpg,[2],"[[194, 414, 249, 469], [256, 429, 303, 474], [368, 399, 409, 439], [410, 405, 442, 434]]"
2412,25_1_2.jpg,[2],"[[201, 397, 249, 444], [196, 449, 243, 498], [240, 477, 274, 510]]"
2413,25_1_3.jpg,[2],"[[147, 165, 191, 210], [142, 217, 177, 253]]"
2417,25_1_7.jpg,[2],"[[217, 44, 284, 107]]"
2422,25_2_2.jpg,[2],"[[124, 21, 159, 57], [189, 27, 233, 70], [235, 40, 270, 75], [239, 2, 273, 37], [195, 0, 242, 24]]"
2426,25_2_6.jpg,[2],"[[328, 172, 362, 202]]"
2433,25_3_3.jpg,[2],"[[493, 199, 512, 249]]"
2434,25_3_4.jpg,[2],"[[18, 198, 71, 250], [152, 206, 192, 247], [86, 274, 138, 328], [211, 268, 265, 322], [473, 381, 512, 422], [461, 442, 502, 483]]"
2435,25_3_5.jpg,[2],"[[1, 381, 40, 421], [0, 442, 27, 483]]"
2437,25_3_7.jpg,[2],"[[36, 378, 100, 437], [138, 338, 172, 369], [189, 365, 223, 396], [139, 395, 175, 427], [276, 342, 339, 402], [401, 337, 465, 396], [446, 444, 483, 476], [284, 494, 344, 512], [160, 500, 213, 511]]"
2438,25_3_8.jpg,[2],"[[56, 337, 113, 390]]"
2444,25_4_4.jpg,[2],"[[145, 67, 199, 121], [223, 86, 282, 144], [229, 234, 289, 294], [373, 425, 415, 467], [467, 114, 507, 154], [486, 226, 512, 281], [478, 53, 512, 93]]"
2445,25_4_5.jpg,[2],"[[3, 53, 45, 94], [81, 95, 136, 148], [0, 114, 33, 155], [97, 201, 144, 248], [157, 250, 206, 297], [10, 226, 63, 279], [263, 215, 315, 267], [390, 209, 442, 262], [266, 87, 321, 140]]"
2447,25_4_7.jpg,[2],"[[33, 35, 88, 84], [156, 25, 219, 85], [162, 173, 226, 233], [282, 19, 346, 79], [297, 245, 352, 296], [432, 248, 471, 282]]"
2448,25_4_8.jpg,[2],"[[54, 34, 108, 82], [58, 140, 113, 188]]"
2467,25_6_7.jpg,[2],"[[273, 348, 328, 398]]"
2473,25_7_3.jpg,[2],"[[217, 299, 259, 341], [223, 413, 264, 454], [364, 303, 391, 330]]"
2474,25_7_4.jpg,[2],"[[209, 351, 232, 373], [249, 364, 272, 385]]"
2477,25_7_7.jpg,[2],"[[130, 30, 184, 81], [164, 162, 211, 205], [288, 174, 341, 223], [144, 330, 199, 382], [295, 324, 349, 374]]"
2483,25_8_3.jpg,[2],"[[176, 251, 229, 304], [156, 436, 209, 488], [256, 429, 306, 477], [351, 426, 400, 474], [448, 422, 497, 470]]"
2484,25_8_4.jpg,[2],"[[83, 213, 135, 264], [0, 423, 22, 471], [171, 413, 220, 461], [271, 409, 323, 457]]"
2487,25_8_7.jpg,[2],"[[310, 150, 365, 201]]"
2524,26_2_4.jpg,[2],"[[363, 243, 453, 333], [366, 415, 455, 503]]"
2525,26_2_5.jpg,[2],"[[57, 239, 147, 330], [229, 238, 319, 325], [233, 410, 320, 498], [62, 412, 151, 501]]"
2526,26_2_6.jpg,[2],"[[37, 397, 94, 451], [101, 476, 141, 511], [158, 475, 198, 511], [215, 475, 254, 511], [268, 293, 334, 359]]"
2527,26_2_7.jpg,[2],"[[131, 268, 222, 358], [241, 266, 331, 357], [294, 430, 370, 504], [187, 432, 262, 506], [78, 434, 154, 509]]"
2534,26_3_4.jpg,[2],"[[362, 121, 456, 213], [367, 0, 452, 29], [365, 295, 456, 384], [368, 470, 460, 511], [494, 433, 512, 492]]"
2535,26_3_5.jpg,[2],"[[63, 116, 157, 208], [65, 1, 145, 27], [238, 0, 314, 24], [134, 292, 170, 324], [185, 292, 221, 321], [236, 278, 282, 322], [299, 277, 345, 320], [228, 441, 284, 496], [126, 426, 195, 494], [19, 427, 89, 497]]"
2536,26_3_6.jpg,[2],"[[38, 2, 83, 47], [101, 2, 142, 42], [158, 1, 199, 41], [216, 1, 255, 40], [247, 76, 303, 133], [328, 75, 383, 131], [146, 89, 216, 155], [88, 91, 118, 118], [89, 132, 119, 159], [42, 134, 68, 157], [40, 92, 71, 120], [42, 203, 75, 234], [93, 203, 126, 232], [144, 188, 189, 231], [218, 172, 287, 241], [349, 152, 429, 232], [44, 314, 101, 371], [125, 320, 176, 368], [196, 319, 246, 367], [267, 323, 311, 366], [268, 393, 312, 436], [128, 395, 178, 445], [46, 396, 105, 452], [58, 502, 105, 512], [154, 498, 205, 512], [330, 322, 374, 365], [331, 392, 363, 422]]"
2537,26_3_7.jpg,[2],"[[79, 0, 154, 34], [187, 1, 262, 33], [295, 0, 369, 31], [113, 480, 157, 512], [183, 464, 242, 511]]"
2538,26_3_8.jpg,[2],"[[58, 444, 131, 511]]"
2544,26_4_4.jpg,[2],"[[368, 0, 460, 84], [486, 52, 512, 118], [370, 190, 398, 215], [413, 170, 461, 214], [477, 170, 512, 214], [370, 241, 413, 282]]"
2545,26_4_5.jpg,[2],"[[20, 0, 86, 21], [129, 0, 191, 20], [229, 0, 285, 21], [11, 51, 84, 121], [111, 50, 179, 118], [210, 47, 268, 104], [291, 46, 348, 103], [293, 153, 350, 208], [294, 234, 352, 289], [211, 154, 267, 210], [217, 235, 268, 285], [137, 162, 187, 211], [138, 237, 190, 286], [2, 169, 48, 215]]"
2546,26_4_6.jpg,[2],"[[46, 27, 117, 96], [48, 127, 119, 194], [148, 126, 218, 193], [143, 23, 215, 92], [238, 42, 288, 90], [312, 123, 352, 161], [375, 121, 417, 164], [51, 278, 109, 334], [54, 360, 110, 416], [292, 275, 351, 330], [374, 273, 431, 329], [294, 356, 352, 413], [377, 355, 432, 410], [134, 463, 191, 511], [214, 461, 274, 510], [298, 460, 354, 510], [378, 458, 436, 511]]"
2547,26_4_7.jpg,[2],"[[113, 5, 157, 48], [183, 1, 241, 49], [115, 98, 187, 170]]"
2554,26_5_4.jpg,[2],"[[20, 42, 130, 153]]"
2555,26_5_5.jpg,[2],"[[78, 128, 106, 153], [125, 127, 153, 152], [127, 163, 154, 188], [131, 194, 152, 213], [171, 194, 190, 212], [170, 122, 187, 139], [248, 144, 266, 160]]"
2556,26_5_6.jpg,[2],"[[137, 70, 193, 125], [218, 69, 274, 125], [300, 67, 356, 123], [134, 0, 192, 45], [215, 0, 273, 42], [297, 0, 355, 41], [380, 66, 438, 122], [378, 1, 437, 40]]"
2557,26_5_7.jpg,[2],"[[149, 62, 171, 84]]"
2564,26_6_4.jpg,[2],"[[428, 427, 456, 451]]"
2565,26_6_5.jpg,[2],"[[81, 409, 113, 441], [122, 390, 177, 442]]"
2568,26_6_8.jpg,[2],"[[174, 470, 228, 511], [235, 470, 288, 511]]"
2571,26_7_1.jpg,[2],"[[434, 365, 512, 474]]"
2572,26_7_2.jpg,[2],"[[2, 363, 73, 474], [120, 363, 231, 471], [318, 359, 429, 469]]"
2573,26_7_3.jpg,[2],"[[496, 351, 512, 405]]"
2574,26_7_4.jpg,[2],"[[21, 348, 84, 408]]"
2578,26_7_8.jpg,[2],"[[175, 80, 229, 133], [174, 0, 227, 48], [235, 0, 289, 47]]"
2581,26_8_1.jpg,[2],"[[436, 51, 511, 161]]"
2582,26_8_2.jpg,[2],"[[1, 49, 75, 160], [121, 47, 234, 155], [321, 44, 433, 152]]"
2605,27_0_5.jpg,[2],"[[257, 299, 297, 338]]"
2621,27_2_1.jpg,[2],"[[466, 230, 511, 291]]"
2622,27_2_2.jpg,[2],"[[0, 229, 51, 290], [385, 466, 446, 511]]"
2624,27_2_4.jpg,[2],"[[10, 363, 71, 425]]"
2632,27_3_2.jpg,[2],"[[341, 405, 443, 508], [384, 0, 447, 53]]"
2633,27_3_3.jpg,[2],"[[20, 3, 72, 54]]"
2640,27_4_0.jpg,[2],"[[322, 94, 374, 148]]"
2641,27_4_1.jpg,[2],"[[129, 75, 208, 153], [424, 80, 502, 160]]"
2642,27_4_2.jpg,[2],"[[0, 82, 28, 160], [109, 108, 162, 164], [257, 112, 310, 166], [404, 113, 458, 169], [344, 0, 440, 37]]"
2643,27_4_3.jpg,[2],"[[76, 117, 130, 172]]"
2644,27_4_4.jpg,[2],"[[360, 130, 387, 159], [441, 490, 477, 512], [497, 484, 512, 512]]"
2645,27_4_5.jpg,[2],"[[21, 483, 62, 511]]"
2647,27_4_7.jpg,[2],"[[442, 456, 511, 512]]"
2648,27_4_8.jpg,[2],"[[1, 455, 49, 512]]"
2650,27_5_0.jpg,[2],"[[462, 383, 512, 491]]"
2651,27_5_1.jpg,[2],"[[1, 380, 94, 492], [231, 290, 329, 387], [377, 292, 475, 390]]"
2654,27_5_4.jpg,[2],"[[121, 260, 154, 295], [122, 314, 142, 333], [94, 312, 117, 334], [67, 311, 89, 332], [39, 311, 60, 332], [68, 338, 90, 361], [224, 185, 267, 228], [228, 246, 251, 268], [261, 238, 284, 261], [342, 145, 386, 191], [441, 16, 478, 53], [497, 10, 511, 47], [323, 453, 374, 505], [234, 500, 285, 511]]"
2655,27_5_5.jpg,[2],"[[22, 8, 63, 49]]"
2657,27_5_7.jpg,[2],"[[443, 0, 512, 64]]"
2658,27_5_8.jpg,[2],"[[0, 0, 49, 62]]"
2660,27_6_0.jpg,[2],"[[275, 98, 378, 205], [272, 282, 376, 387]]"
2661,27_6_1.jpg,[2],"[[61, 104, 168, 214], [460, 229, 512, 282], [422, 358, 509, 445], [2, 0, 75, 16]]"
2662,27_6_2.jpg,[2],"[[59, 224, 110, 276], [132, 220, 183, 274], [0, 230, 38, 282], [0, 359, 34, 446], [89, 362, 141, 414], [205, 355, 256, 407], [343, 193, 379, 228]]"
2663,27_6_3.jpg,[2],"[[75, 329, 126, 381], [146, 372, 218, 442], [174, 256, 227, 308], [245, 219, 316, 291], [331, 194, 385, 249], [313, 175, 335, 195], [281, 189, 303, 211], [327, 293, 378, 347], [431, 142, 510, 224]]"
2664,27_6_4.jpg,[2],"[[1, 142, 36, 223], [226, 201, 299, 274], [153, 359, 206, 414], [372, 137, 415, 180], [225, 25, 297, 97], [322, 0, 375, 31]]"
2670,27_7_0.jpg,[2],"[[126, 11, 159, 43], [129, 56, 162, 88]]"
2675,27_7_5.jpg,[2],"[[321, 424, 373, 477]]"
2676,27_7_6.jpg,[2],"[[446, 427, 500, 482]]"
2677,27_7_7.jpg,[2],"[[0, 429, 26, 483]]"
2687,27_8_7.jpg,[2],"[[81, 405, 130, 458]]"
2722,28_2_2.jpg,[2],"[[161, 147, 260, 247], [164, 338, 265, 439], [356, 308, 455, 410], [361, 497, 429, 512]]"
2732,28_3_2.jpg,[2],"[[151, 53, 254, 155], [344, 23, 445, 125], [336, 213, 435, 318], [144, 244, 242, 345], [325, 405, 423, 504], [114, 420, 233, 511]]"
2733,28_3_3.jpg,[2],"[[324, 460, 384, 510]]"
2734,28_3_4.jpg,[2],"[[222, 481, 298, 511], [54, 494, 94, 512]]"
2742,28_4_2.jpg,[2],"[[103, 140, 223, 259], [114, 1, 232, 65], [329, 1, 418, 30]]"
2743,28_4_3.jpg,[2],"[[322, 1, 385, 48]]"
2744,28_4_4.jpg,[2],"[[54, 19, 94, 61], [219, 7, 297, 85], [79, 118, 157, 198]]"
2745,28_4_5.jpg,[2],"[[404, 463, 445, 507]]"
2753,28_5_3.jpg,[2],"[[275, 208, 355, 289], [197, 353, 296, 455], [492, 312, 512, 379]]"
2754,28_5_4.jpg,[2],"[[18, 307, 98, 387], [235, 390, 301, 456], [372, 362, 437, 430], [390, 456, 456, 512], [253, 482, 318, 512], [172, 106, 250, 188], [312, 79, 391, 159]]"
2755,28_5_5.jpg,[2],"[[430, 120, 471, 164], [418, 63, 460, 107], [404, 1, 446, 36]]"
2757,28_5_7.jpg,[2],"[[85, 273, 207, 401], [211, 248, 332, 375]]"
2763,28_6_3.jpg,[2],"[[237, 30, 313, 111], [326, 329, 407, 410], [461, 301, 512, 384], [486, 439, 512, 510]]"
2764,28_6_4.jpg,[2],"[[113, 276, 193, 356], [139, 410, 218, 489], [12, 433, 92, 510], [1, 303, 66, 384], [251, 6, 319, 77], [250, 106, 290, 149], [310, 92, 350, 135], [387, 75, 429, 118], [388, 0, 457, 48]]"
2766,28_6_6.jpg,[2],"[[242, 389, 310, 459], [373, 359, 413, 403], [386, 416, 427, 457]]"
2767,28_6_7.jpg,[2],"[[28, 321, 63, 356]]"
2774,28_7_4.jpg,[2],"[[12, 1, 92, 41], [164, 122, 245, 204], [189, 248, 270, 332], [239, 406, 316, 485], [415, 385, 495, 466], [372, 139, 435, 202], [359, 69, 420, 130], [147, 0, 208, 15]]"
2775,28_7_5.jpg,[2],"[[38, 109, 97, 172], [79, 356, 159, 438], [0, 391, 20, 461]]"
2776,28_7_6.jpg,[2],"[[149, 50, 189, 90], [158, 104, 198, 144], [269, 43, 336, 111], [408, 52, 446, 94], [441, 168, 501, 231], [327, 230, 407, 312], [471, 293, 511, 375], [349, 343, 429, 426]]"
2777,28_7_7.jpg,[2],"[[190, 446, 282, 512], [1, 291, 75, 372], [1, 168, 27, 227]]"
2784,28_8_4.jpg,[2],"[[297, 218, 375, 298], [497, 224, 512, 288]]"
2785,28_8_5.jpg,[2],"[[22, 216, 103, 298], [148, 199, 227, 280]]"
2786,28_8_6.jpg,[2],"[[272, 187, 353, 269]]"
2787,28_8_7.jpg,[2],"[[146, 96, 239, 191], [189, 0, 281, 62]]"
2822,29_2_2.jpg,[2],"[[25, 227, 97, 302]]"
2831,29_3_1.jpg,[2],"[[282, 100, 333, 152], [365, 65, 414, 116], [456, 62, 511, 130], [419, 228, 485, 294], [455, 307, 509, 368]]"
2832,29_3_2.jpg,[2],"[[14, 389, 72, 448], [102, 358, 167, 425], [238, 451, 283, 498], [1, 306, 41, 369], [155, 236, 220, 306], [119, 146, 183, 215], [36, 167, 90, 222], [216, 149, 277, 209], [287, 274, 337, 327], [80, 58, 146, 127], [0, 61, 47, 130]]"
2833,29_3_3.jpg,[2],"[[60, 326, 94, 363], [28, 247, 55, 276]]"
2837,29_3_7.jpg,[2],"[[105, 80, 169, 144], [204, 439, 254, 491]]"
2842,29_4_2.jpg,[2],"[[236, 1, 284, 25]]"
2844,29_4_4.jpg,[2],"[[282, 119, 304, 141], [292, 149, 314, 171]]"
2847,29_4_7.jpg,[2],"[[355, 133, 401, 179], [253, 46, 296, 90], [207, 1, 252, 16], [258, 441, 348, 511]]"
2848,29_4_8.jpg,[2],"[[67, 329, 111, 374]]"
2852,29_5_2.jpg,[2],"[[172, 42, 261, 129], [225, 181, 314, 271], [275, 300, 362, 388], [322, 419, 410, 506]]"
2856,29_5_6.jpg,[2],"[[187, 271, 210, 296], [177, 372, 217, 413], [177, 445, 218, 487], [368, 417, 392, 441], [438, 402, 491, 455]]"
2857,29_5_7.jpg,[2],"[[267, 83, 334, 150], [257, 0, 348, 57]]"
2862,29_6_2.jpg,[2],"[[141, 97, 174, 131], [326, 1, 409, 31]]"
2863,29_6_3.jpg,[2],"[[272, 456, 367, 510], [416, 412, 512, 512]]"
2864,29_6_4.jpg,[2],"[[47, 213, 91, 257], [144, 366, 248, 470], [0, 411, 49, 511], [360, 293, 461, 396], [378, 443, 491, 510]]"
2865,29_6_5.jpg,[2],"[[93, 413, 206, 510]]"
2868,29_6_8.jpg,[2],"[[112, 163, 164, 216]]"
2873,29_7_3.jpg,[2],"[[412, 178, 511, 280], [282, 123, 378, 223], [273, 0, 368, 78], [418, 0, 512, 46]]"
2874,29_7_4.jpg,[2],"[[1, 179, 38, 277], [175, 34, 276, 140], [1, 0, 48, 46], [376, 1, 491, 84], [424, 124, 511, 241]]"
2875,29_7_5.jpg,[2],"[[1, 123, 63, 240], [146, 100, 258, 215], [308, 99, 424, 216], [472, 102, 512, 210], [94, 0, 207, 53]]"
2876,29_7_6.jpg,[2],"[[2, 100, 113, 212]]"
2878,29_7_8.jpg,[2],"[[129, 88, 182, 139]]"
2914,30_1_4.jpg,[2],"[[162, 391, 229, 451], [218, 493, 268, 512]]"
2924,30_2_4.jpg,[2],"[[217, 20, 272, 75], [233, 384, 301, 449], [306, 458, 375, 510], [426, 442, 479, 495]]"
2926,30_2_6.jpg,[2],"[[72, 291, 126, 343]]"
2934,30_3_4.jpg,[2],"[[295, 338, 366, 404], [339, 431, 407, 494], [428, 85, 497, 149], [350, 52, 416, 115], [304, 1, 375, 48], [426, 0, 482, 22]]"
2935,30_3_5.jpg,[2],"[[1, 90, 22, 152], [167, 267, 234, 334], [136, 446, 183, 493]]"
2944,30_4_4.jpg,[2],"[[390, 301, 459, 366], [498, 395, 511, 449], [458, 37, 511, 123], [343, 0, 402, 20]]"
2945,30_4_5.jpg,[2],"[[0, 39, 69, 122], [136, 0, 179, 18], [191, 156, 235, 199], [321, 257, 353, 288], [235, 272, 276, 312], [41, 302, 102, 361], [23, 387, 94, 456], [283, 386, 336, 437], [275, 466, 339, 511]]"
2946,30_4_6.jpg,[2],"[[45, 304, 108, 364], [121, 309, 166, 352], [284, 390, 334, 441], [240, 481, 305, 511]]"
2952,30_5_2.jpg,[2],"[[477, 324, 512, 431], [447, 492, 511, 510]]"
2953,30_5_3.jpg,[2],"[[5, 321, 119, 438], [0, 491, 65, 511]]"
2954,30_5_4.jpg,[2],"[[392, 39, 454, 101], [378, 123, 441, 185], [367, 208, 433, 277], [413, 296, 484, 366]]"
2955,30_5_5.jpg,[2],"[[110, 102, 180, 173], [225, 126, 269, 171], [267, 213, 325, 273], [185, 279, 271, 369], [293, 307, 359, 370], [301, 404, 330, 434], [277, 1, 336, 53]]"
2956,30_5_6.jpg,[2],"[[165, 334, 221, 390], [237, 370, 262, 394], [274, 303, 326, 355], [287, 417, 341, 472], [184, 461, 226, 501], [139, 180, 185, 226], [265, 132, 318, 186], [181, 77, 241, 136], [241, 6, 304, 68], [331, 57, 384, 110], [460, 191, 496, 229]]"
2958,30_5_8.jpg,[2],"[[354, 65, 391, 101], [362, 132, 399, 169]]"
2962,30_6_2.jpg,[2],"[[432, 16, 512, 145]]"
2963,30_6_3.jpg,[2],"[[160, 28, 286, 156], [1, 15, 83, 144], [53, 218, 179, 347], [258, 252, 362, 356], [422, 262, 511, 368]]"
2964,30_6_4.jpg,[2],"[[-1, 258, 53, 368], [205, 257, 310, 363], [406, 216, 510, 321]]"
2965,30_6_5.jpg,[2],"[[83, 76, 134, 126], [140, 150, 191, 200], [198, 222, 250, 276], [143, 297, 192, 346], [1, 220, 37, 324], [84, 369, 135, 419], [479, 414, 511, 451]]"
2966,30_6_6.jpg,[2],"[[5, 416, 40, 451], [184, 0, 226, 27]]"
2975,30_7_5.jpg,[2],"[[59, 363, 120, 425], [127, 354, 162, 390], [336, 461, 399, 511]]"
2985,30_8_5.jpg,[2],"[[335, 1, 398, 48]]"
3009,31_0_9.jpg,[2],"[[33, 412, 81, 458]]"
3022,31_2_2.jpg,[2],"[[419, 376, 474, 422]]"
3032,31_3_2.jpg,[2],"[[249, 305, 361, 406]]"
3034,31_3_4.jpg,[2],"[[37, 339, 92, 385], [78, 395, 133, 442], [136, 460, 215, 511], [265, 488, 332, 512]]"
3044,31_4_4.jpg,[2],"[[187, 55, 265, 121], [267, 13, 332, 69], [135, 0, 216, 53], [322, 88, 387, 144], [380, 166, 444, 221], [245, 355, 306, 409]]"
3045,31_4_5.jpg,[2],"[[68, 452, 127, 504], [147, 438, 209, 492], [442, 108, 479, 135], [469, 134, 497, 156], [490, 151, 512, 189], [478, 72, 512, 122]]"
3046,31_4_6.jpg,[2],"[[57, 20, 113, 70], [101, 68, 158, 117], [148, 104, 201, 151], [178, 156, 233, 200], [4, 74, 60, 123], [50, 115, 100, 157], [1, 132, 24, 157], [14, 150, 62, 190], [76, 161, 151, 229]]"
3053,31_5_3.jpg,[2],"[[295, 393, 355, 443], [380, 456, 442, 507], [234, 478, 298, 513], [310, 497, 375, 512]]"
3054,31_5_4.jpg,[2],"[[124, 482, 184, 512], [158, 253, 188, 276], [178, 280, 209, 303]]"
3055,31_5_5.jpg,[2],"[[109, 37, 177, 93], [68, 1, 124, 31], [148, 0, 205, 17], [305, 417, 336, 442]]"
3056,31_5_6.jpg,[2],"[[92, 331, 159, 391], [175, 428, 242, 488]]"
3063,31_6_3.jpg,[2],"[[236, 2, 298, 55], [305, 22, 386, 92], [382, 1, 443, 32], [172, 66, 210, 94], [225, 103, 263, 131], [177, 225, 243, 278], [265, 284, 327, 336], [334, 343, 425, 423], [426, 404, 501, 470]]"
3064,31_6_4.jpg,[2],"[[124, 8, 186, 57], [202, 61, 262, 111], [279, 115, 339, 165], [38, 130, 99, 181], [144, 200, 201, 254], [66, 288, 143, 356], [209, 388, 286, 455], [359, 386, 439, 457], [314, 476, 395, 512], [58, 479, 134, 513], [0, 405, 27, 466]]"
3065,31_6_5.jpg,[2],"[[403, 35, 460, 85], [411, 259, 459, 301]]"
3066,31_6_6.jpg,[2],"[[403, 343, 469, 402]]"
3067,31_6_7.jpg,[2],"[[40, 427, 106, 487], [356, 464, 423, 511]]"
3074,31_7_4.jpg,[2],"[[60, 5, 133, 67], [184, 83, 245, 135], [273, 151, 340, 212], [90, 221, 150, 272], [315, 2, 394, 70], [416, 253, 482, 311], [178, 285, 246, 342], [323, 385, 392, 443], [95, 376, 178, 447], [22, 478, 104, 511], [497, 123, 512, 176]]"
3075,31_7_5.jpg,[2],"[[23, 117, 100, 183]]"
3077,31_7_7.jpg,[2],"[[150, 33, 215, 93], [477, 86, 512, 146], [357, 0, 423, 48], [49, 0, 92, 11], [497, 299, 511, 348]]"
3078,31_7_8.jpg,[2],"[[2, 87, 66, 143], [116, 170, 179, 229], [223, 252, 288, 310], [21, 294, 86, 352]]"
3084,31_8_4.jpg,[2],"[[20, 5, 105, 77]]"
3121,32_2_1.jpg,[2],"[[198, 406, 341, 511]]"
3122,32_2_2.jpg,[2],"[[61, 404, 225, 510], [303, 409, 447, 512]]"
3123,32_2_3.jpg,[2],"[[167, 411, 321, 511]]"
3131,32_3_1.jpg,[2],"[[185, 158, 334, 298], [197, 1, 343, 71]]"
3132,32_3_2.jpg,[2],"[[62, 161, 220, 308], [294, 164, 435, 304], [304, 0, 449, 78], [62, 0, 224, 73]]"
3133,32_3_3.jpg,[2],"[[159, 165, 316, 308], [168, 1, 322, 81]]"
3136,32_3_6.jpg,[2],"[[374, 84, 471, 182], [373, 186, 472, 286], [367, 288, 472, 388]]"
3165,32_6_5.jpg,[2],"[[26, 433, 109, 511], [184, 435, 271, 511]]"
3175,32_7_5.jpg,[2],"[[25, 0, 109, 38], [184, 1, 272, 40]]"
3216,33_1_6.jpg,[2],"[[374, 268, 461, 355], [486, 428, 513, 501]]"
3217,33_1_7.jpg,[2],"[[41, 214, 141, 311], [310, 199, 407, 295], [446, 361, 512, 459], [310, 455, 406, 511], [168, 378, 267, 478], [10, 421, 90, 503]]"
3218,33_1_8.jpg,[2],"[[0, 360, 67, 459]]"
3224,33_2_4.jpg,[2],"[[328, 224, 395, 294], [430, 268, 497, 337], [323, 365, 377, 420], [413, 401, 466, 456]]"
3225,33_2_5.jpg,[2],"[[1, 269, 23, 337], [165, 181, 201, 217], [283, 149, 347, 215], [403, 120, 467, 183]]"
3226,33_2_6.jpg,[2],"[[41, 92, 102, 155], [370, 283, 439, 353], [449, 402, 499, 454], [50, 369, 107, 425], [136, 347, 191, 403], [487, 0, 512, 29]]"
3227,33_2_7.jpg,[2],"[[13, 0, 88, 29], [309, 1, 406, 79], [113, 150, 196, 233], [52, 388, 90, 426], [0, 401, 24, 455]]"
3228,33_2_8.jpg,[2],"[[290, 33, 386, 129], [395, 164, 494, 262], [486, 305, 512, 391]]"
3229,33_2_9.jpg,[2],"[[12, 298, 108, 397], [1, 171, 20, 256]]"
3234,33_3_4.jpg,[2],"[[256, 54, 308, 108], [350, 94, 403, 147], [476, 129, 507, 161], [490, 188, 511, 221]]"
3235,33_3_5.jpg,[2],"[[1, 129, 32, 163], [16, 189, 46, 221], [257, 208, 318, 272], [85, 485, 139, 511]]"
3236,33_3_6.jpg,[2],"[[20, 208, 39, 227], [93, 190, 112, 210], [128, 181, 149, 201], [57, 200, 76, 219], [170, 141, 207, 179], [229, 137, 266, 176], [286, 125, 316, 156], [336, 112, 367, 144], [451, 71, 487, 107], [387, 99, 419, 132]]"
3237,33_3_7.jpg,[2],"[[61, 49, 97, 86], [0, 70, 12, 109]]"
3244,33_4_4.jpg,[2],"[[410, 76, 476, 145], [441, 201, 506, 269], [311, 161, 376, 228], [271, 278, 334, 342], [430, 328, 483, 382], [235, 395, 301, 459]]"
3245,33_4_5.jpg,[2],"[[85, 10, 139, 64], [69, 96, 122, 150], [125, 167, 177, 220], [132, 257, 186, 311], [42, 305, 94, 358], [1, 201, 32, 269], [1, 335, 11, 377]]"
3276,33_7_6.jpg,[2],"[[50, 58, 84, 93], [110, 44, 144, 78], [170, 29, 204, 63]]"
3281,33_8_1.jpg,[2],"[[228, 262, 263, 299], [483, 209, 511, 246]]"
3282,33_8_2.jpg,[2],"[[8, 209, 45, 246]]"
3324,34_2_4.jpg,[2],"[[189, 20, 310, 145], [411, 20, 510, 142]]"
3325,34_2_5.jpg,[2],"[[1, 21, 60, 146]]"
3353,34_5_3.jpg,[2],"[[383, 234, 414, 266]]"
3360,34_6_0.jpg,[2],"[[65, 412, 92, 439], [101, 414, 126, 439], [136, 413, 164, 440]]"
3364,34_6_4.jpg,[2],"[[47, 293, 93, 340], [192, 269, 242, 321], [65, 460, 135, 512]]"
3374,34_7_4.jpg,[2],"[[66, 1, 133, 55], [279, 2, 367, 62], [277, 195, 348, 264], [275, 405, 353, 485], [490, 409, 512, 478]]"
3375,34_7_5.jpg,[2],"[[15, 408, 86, 478], [225, 195, 294, 263]]"
3383,34_8_3.jpg,[2],"[[63, 263, 103, 303], [439, 396, 479, 434], [443, 357, 475, 388]]"
3384,34_8_4.jpg,[2],"[[90, 208, 124, 243], [173, 261, 205, 295], [83, 300, 132, 351], [233, 323, 283, 376], [263, 397, 305, 441], [168, 401, 207, 441], [88, 400, 128, 440], [400, 315, 462, 378]]"
3394,34_9_4.jpg,[2],"[[82, 23, 106, 46], [124, 23, 147, 46], [298, 19, 345, 67], [309, 109, 354, 154], [134, 263, 179, 309], [271, 256, 328, 313], [133, 401, 178, 449], [267, 395, 328, 456], [447, 393, 509, 458]]"
3395,34_9_5.jpg,[2],"[[1, 393, 34, 459]]"
3433,35_3_3.jpg,[2],"[[171, 391, 237, 449]]"
3455,35_5_5.jpg,[2],"[[158, 272, 241, 345], [266, 367, 339, 438], [365, 458, 438, 511], [180, 474, 223, 509]]"
3465,35_6_5.jpg,[2],"[[178, 1, 225, 40], [249, 65, 293, 106], [301, 116, 345, 159], [356, 168, 401, 210], [410, 221, 454, 260], [465, 273, 511, 322], [354, 1, 439, 55]]"
3466,35_6_6.jpg,[2],"[[0, 275, 41, 321]]"
3476,35_7_6.jpg,[2],"[[428, 391, 485, 445]]"
