id,file_name,label,geometries
7568,76_6_8.jpg,Floating Head Tank,"{'geometry': [{'x': 29, 'y': 83}, {'x': 29, 'y': 39}, {'x': -1, 'y': 39}, {'x': -1, 'y': 83}, {'x': 25, 'y': 484}, {'x': 25, 'y': 513}, {'x': 110, 'y': 513}, {'x': 110, 'y': 484}, {'x': 15, 'y': 480}, {'x': 15, 'y': 411}, {'x': 0, 'y': 411}, {'x': 0, 'y': 480}]}"
7576,76_7_6.jpg,Floating Head Tank,"{'geometry': [{'x': 484, 'y': 103}, {'x': 484, 'y': 167}, {'x': 513, 'y': 167}, {'x': 513, 'y': 103}]}"
7577,76_7_7.jpg,Floating Head Tank,"{'geometry': [{'x': 9, 'y': 104}, {'x': 9, 'y': 166}, {'x': 67, 'y': 166}, {'x': 67, 'y': 104}, {'x': 58, 'y': 46}, {'x': 58, 'y': 109}, {'x': 118, 'y': 109}, {'x': 118, 'y': 46}, {'x': 107, 'y': 50}, {'x': 107, 'y': 0}, {'x': 166, 'y': 0}, {'x': 166, 'y': 50}, {'x': 316, 'y': 18}, {'x': 316, 'y': 113}, {'x': 409, 'y': 113}, {'x': 409, 'y': 18}, {'x': 233, 'y': 112}, {'x': 233, 'y': 207}, {'x': 326, 'y': 207}, {'x': 326, 'y': 112}, {'x': 156, 'y': 204}, {'x': 156, 'y': 299}, {'x': 247, 'y': 299}, {'x': 247, 'y': 204}, {'x': 256, 'y': 291}, {'x': 256, 'y': 385}, {'x': 347, 'y': 385}, {'x': 347, 'y': 291}, {'x': 333, 'y': 200}, {'x': 333, 'y': 292}, {'x': 424, 'y': 292}, {'x': 424, 'y': 200}, {'x': 415, 'y': 104}, {'x': 415, 'y': 201}, {'x': 508, 'y': 201}, {'x': 508, 'y': 104}, {'x': 496, 'y': 21}, {'x': 496, 'y': 91}, {'x': 513, 'y': 91}, {'x': 513, 'y': 21}, {'x': 480, 'y': 19}, {'x': 480, 'y': 0}, {'x': 409, 'y': 0}, {'x': 409, 'y': 19}, {'x': 104, 'y': 381}, {'x': 104, 'y': 426}, {'x': 144, 'y': 426}, {'x': 144, 'y': 381}, {'x': 54, 'y': 440}, {'x': 54, 'y': 485}, {'x': 94, 'y': 485}, {'x': 94, 'y': 440}, {'x': 162, 'y': 433}, {'x': 162, 'y': 478}, {'x': 202, 'y': 478}, {'x': 202, 'y': 433}, {'x': 112, 'y': 491}, {'x': 112, 'y': 513}, {'x': 153, 'y': 513}, {'x': 153, 'y': 491}]}"
7578,76_7_8.jpg,Floating Head Tank,"{'geometry': [{'x': 22, 'y': 9}, {'x': 22, 'y': 109}, {'x': 115, 'y': 109}, {'x': 115, 'y': 9}, {'x': 152, 'y': 37}, {'x': 152, 'y': 74}, {'x': 187, 'y': 74}, {'x': 187, 'y': 37}, {'x': 32, 'y': 198}, {'x': 32, 'y': 107}, {'x': -1, 'y': 107}, {'x': -1, 'y': 198}]}"
7587,76_8_7.jpg,Floating Head Tank,"{'geometry': [{'x': 112, 'y': 16}, {'x': 112, 'y': 60}, {'x': 153, 'y': 60}, {'x': 153, 'y': 16}]}"
7615,77_1_5.jpg,Floating Head Tank,"{'geometry': [{'x': 423, 'y': 469}, {'x': 423, 'y': 513}, {'x': 512, 'y': 513}, {'x': 512, 'y': 469}]}"
7616,77_1_6.jpg,Floating Head Tank,"{'geometry': [{'x': 133, 'y': 414}, {'x': 133, 'y': 513}, {'x': 264, 'y': 513}, {'x': 264, 'y': 414}, {'x': 308, 'y': 368}, {'x': 308, 'y': 489}, {'x': 428, 'y': 489}, {'x': 428, 'y': 368}, {'x': 424, 'y': 490}, {'x': 424, 'y': 513}, {'x': 511, 'y': 513}, {'x': 511, 'y': 490}, {'x': 43, 'y': 468}, {'x': 43, 'y': 513}, {'x': 0, 'y': 513}, {'x': 0, 'y': 468}]}"
7619,77_1_9.jpg,Floating Head Tank,"{'geometry': [{'x': 101, 'y': 201}, {'x': 101, 'y': 236}, {'x': 140, 'y': 236}, {'x': 140, 'y': 201}, {'x': 135, 'y': 227}, {'x': 135, 'y': 261}, {'x': 176, 'y': 261}, {'x': 176, 'y': 227}]}"
7624,77_2_4.jpg,Floating Head Tank,"{'geometry': [{'x': 473, 'y': 277}, {'x': 473, 'y': 368}, {'x': 512, 'y': 368}, {'x': 512, 'y': 277}]}"
7625,77_2_5.jpg,Floating Head Tank,"{'geometry': [{'x': 113, 'y': 204}, {'x': 113, 'y': 297}, {'x': 206, 'y': 297}, {'x': 206, 'y': 204}, {'x': 92, 'y': 369}, {'x': 92, 'y': 276}, {'x': 0, 'y': 276}, {'x': 0, 'y': 369}, {'x': 68, 'y': 375}, {'x': 68, 'y': 468}, {'x': 160, 'y': 468}, {'x': 160, 'y': 375}, {'x': 136, 'y': 472}, {'x': 136, 'y': 512}, {'x': 228, 'y': 512}, {'x': 228, 'y': 472}, {'x': 250, 'y': 400}, {'x': 250, 'y': 494}, {'x': 343, 'y': 494}, {'x': 343, 'y': 400}, {'x': 337, 'y': 495}, {'x': 337, 'y': 512}, {'x': 395, 'y': 512}, {'x': 395, 'y': 495}, {'x': 413, 'y': 438}, {'x': 413, 'y': 511}, {'x': 487, 'y': 511}, {'x': 487, 'y': 438}, {'x': 348, 'y': 332}, {'x': 348, 'y': 424}, {'x': 442, 'y': 424}, {'x': 442, 'y': 332}, {'x': 182, 'y': 302}, {'x': 182, 'y': 396}, {'x': 275, 'y': 396}, {'x': 275, 'y': 302}, {'x': 280, 'y': 234}, {'x': 280, 'y': 327}, {'x': 373, 'y': 327}, {'x': 373, 'y': 234}, {'x': 211, 'y': 135}, {'x': 211, 'y': 229}, {'x': 304, 'y': 229}, {'x': 304, 'y': 135}, {'x': 393, 'y': 160}, {'x': 393, 'y': 254}, {'x': 487, 'y': 254}, {'x': 487, 'y': 160}, {'x': 325, 'y': 62}, {'x': 325, 'y': 155}, {'x': 418, 'y': 155}, {'x': 418, 'y': 62}, {'x': 422, 'y': 87}, {'x': 422, 'y': 0}, {'x': 512, 'y': 0}, {'x': 512, 'y': 87}, {'x': 491, 'y': 99}, {'x': 491, 'y': 176}, {'x': 513, 'y': 176}, {'x': 513, 'y': 99}]}"
7626,77_2_6.jpg,Floating Head Tank,"{'geometry': [{'x': 41, 'y': 85}, {'x': 41, 'y': 0}, {'x': 0, 'y': 0}, {'x': 0, 'y': 85}, {'x': 16, 'y': 91}, {'x': 16, 'y': 184}, {'x': 109, 'y': 184}, {'x': 109, 'y': 91}, {'x': 27, 'y': 219}, {'x': 27, 'y': 351}, {'x': 160, 'y': 351}, {'x': 160, 'y': 219}, {'x': 132, 'y': 69}, {'x': 132, 'y': 0}, {'x': 265, 'y': 0}, {'x': 265, 'y': 69}, {'x': 229, 'y': 76}, {'x': 229, 'y': 207}, {'x': 360, 'y': 207}, {'x': 360, 'y': 76}, {'x': 324, 'y': 214}, {'x': 324, 'y': 346}, {'x': 457, 'y': 346}, {'x': 457, 'y': 214}, {'x': 406, 'y': 14}, {'x': 406, 'y': 134}, {'x': 512, 'y': 134}, {'x': 512, 'y': 14}, {'x': 473, 'y': 179}, {'x': 473, 'y': 209}, {'x': 504, 'y': 209}, {'x': 504, 'y': 179}]}"
7627,77_2_7.jpg,Floating Head Tank,"{'geometry': [{'x': 58, 'y': 100}, {'x': 58, 'y': 218}, {'x': 180, 'y': 218}, {'x': 180, 'y': 100}, {'x': 53, 'y': 134}, {'x': 53, 'y': 17}, {'x': 0, 'y': 17}, {'x': 0, 'y': 134}, {'x': 30, 'y': 209}, {'x': 30, 'y': 180}, {'x': 0, 'y': 180}, {'x': 0, 'y': 209}, {'x': 253, 'y': 134}, {'x': 253, 'y': 162}, {'x': 282, 'y': 162}, {'x': 282, 'y': 134}]}"
7635,77_3_5.jpg,Floating Head Tank,"{'geometry': [{'x': 64, 'y': 140}, {'x': 64, 'y': 196}, {'x': 119, 'y': 196}, {'x': 119, 'y': 140}, {'x': 103, 'y': 198}, {'x': 103, 'y': 254}, {'x': 159, 'y': 254}, {'x': 159, 'y': 198}, {'x': 204, 'y': 96}, {'x': 204, 'y': 189}, {'x': 297, 'y': 189}, {'x': 297, 'y': 96}, {'x': 136, 'y': 90}, {'x': 136, 'y': -1}, {'x': 229, 'y': -1}, {'x': 229, 'y': 90}, {'x': 260, 'y': 18}, {'x': 260, 'y': 0}, {'x': 332, 'y': 0}, {'x': 332, 'y': 18}, {'x': 332, 'y': 21}, {'x': 332, 'y': 93}, {'x': 403, 'y': 93}, {'x': 403, 'y': 21}, {'x': 414, 'y': 36}, {'x': 414, 'y': 0}, {'x': 486, 'y': 0}, {'x': 486, 'y': 36}]}"
7636,77_3_6.jpg,Floating Head Tank,"{'geometry': [{'x': 296, 'y': 417}, {'x': 296, 'y': 460}, {'x': 340, 'y': 460}, {'x': 340, 'y': 417}, {'x': 340, 'y': 384}, {'x': 340, 'y': 429}, {'x': 385, 'y': 429}, {'x': 385, 'y': 384}, {'x': 402, 'y': 340}, {'x': 402, 'y': 385}, {'x': 449, 'y': 385}, {'x': 449, 'y': 340}, {'x': 435, 'y': 385}, {'x': 435, 'y': 428}, {'x': 479, 'y': 428}, {'x': 479, 'y': 385}, {'x': 446, 'y': 312}, {'x': 446, 'y': 343}, {'x': 480, 'y': 343}, {'x': 480, 'y': 312}, {'x': 470, 'y': 346}, {'x': 470, 'y': 377}, {'x': 503, 'y': 377}, {'x': 503, 'y': 346}, {'x': 493, 'y': 380}, {'x': 493, 'y': 411}, {'x': 512, 'y': 411}, {'x': 512, 'y': 380}]}"
7637,77_3_7.jpg,Floating Head Tank,"{'geometry': [{'x': 76, 'y': 237}, {'x': 76, 'y': 281}, {'x': 121, 'y': 281}, {'x': 121, 'y': 237}, {'x': 31, 'y': 269}, {'x': 31, 'y': 312}, {'x': 78, 'y': 312}, {'x': 78, 'y': 269}, {'x': 29, 'y': 377}, {'x': 29, 'y': 347}, {'x': 0, 'y': 347}, {'x': 0, 'y': 377}, {'x': 51, 'y': 411}, {'x': 51, 'y': 380}, {'x': 19, 'y': 380}, {'x': 19, 'y': 411}, {'x': 62, 'y': 313}, {'x': 62, 'y': 357}, {'x': 108, 'y': 357}, {'x': 108, 'y': 313}, {'x': 112, 'y': 288}, {'x': 112, 'y': 319}, {'x': 145, 'y': 319}, {'x': 145, 'y': 288}, {'x': 184, 'y': 370}, {'x': 138, 'y': 370}, {'x': 138, 'y': 327}, {'x': 184, 'y': 327}, {'x': 93, 'y': 358}, {'x': 93, 'y': 400}, {'x': 139, 'y': 400}, {'x': 139, 'y': 358}, {'x': 248, 'y': 124}, {'x': 248, 'y': 156}, {'x': 281, 'y': 156}, {'x': 281, 'y': 124}, {'x': 270, 'y': 157}, {'x': 270, 'y': 187}, {'x': 304, 'y': 187}, {'x': 304, 'y': 157}, {'x': 240, 'y': 179}, {'x': 240, 'y': 210}, {'x': 274, 'y': 210}, {'x': 274, 'y': 179}, {'x': 294, 'y': 192}, {'x': 294, 'y': 220}, {'x': 324, 'y': 220}, {'x': 324, 'y': 192}, {'x': 263, 'y': 214}, {'x': 263, 'y': 241}, {'x': 293, 'y': 241}, {'x': 293, 'y': 214}, {'x': 285, 'y': 245}, {'x': 285, 'y': 276}, {'x': 320, 'y': 276}, {'x': 320, 'y': 245}, {'x': 316, 'y': 224}, {'x': 316, 'y': 253}, {'x': 350, 'y': 253}, {'x': 350, 'y': 224}, {'x': 338, 'y': 110}, {'x': 338, 'y': 141}, {'x': 373, 'y': 141}, {'x': 373, 'y': 110}, {'x': 361, 'y': 143}, {'x': 361, 'y': 173}, {'x': 395, 'y': 173}, {'x': 395, 'y': 143}, {'x': 476, 'y': 406}, {'x': 476, 'y': 436}, {'x': 509, 'y': 436}, {'x': 509, 'y': 406}]}"
7638,77_3_8.jpg,Floating Head Tank,"{'geometry': [{'x': 138, 'y': 171}, {'x': 138, 'y': 231}, {'x': 203, 'y': 231}, {'x': 203, 'y': 171}, {'x': 194, 'y': 252}, {'x': 194, 'y': 310}, {'x': 258, 'y': 310}, {'x': 258, 'y': 252}, {'x': 87, 'y': 278}, {'x': 87, 'y': 338}, {'x': 152, 'y': 338}, {'x': 152, 'y': 278}, {'x': 134, 'y': 342}, {'x': 134, 'y': 385}, {'x': 181, 'y': 385}, {'x': 181, 'y': 342}, {'x': 31, 'y': 383}, {'x': 31, 'y': 414}, {'x': 67, 'y': 414}, {'x': 67, 'y': 383}, {'x': 36, 'y': 436}, {'x': 36, 'y': 406}, {'x': 2, 'y': 406}, {'x': 2, 'y': 436}, {'x': 25, 'y': 440}, {'x': 25, 'y': 467}, {'x': 55, 'y': 467}, {'x': 55, 'y': 440}, {'x': 56, 'y': 419}, {'x': 56, 'y': 446}, {'x': 84, 'y': 446}, {'x': 84, 'y': 419}]}"
7660,77_6_0.jpg,Floating Head Tank,"{'geometry': [{'x': 284, 'y': 223}, {'x': 284, 'y': 314}, {'x': 383, 'y': 314}, {'x': 383, 'y': 223}, {'x': 438, 'y': 150}, {'x': 438, 'y': 242}, {'x': 513, 'y': 242}, {'x': 513, 'y': 150}, {'x': 356, 'y': 376}, {'x': 356, 'y': 468}, {'x': 454, 'y': 468}, {'x': 454, 'y': 376}]}"
7661,77_6_1.jpg,Floating Head Tank,"{'geometry': [{'x': 118, 'y': 79}, {'x': 118, 'y': 168}, {'x': 214, 'y': 168}, {'x': 214, 'y': 79}, {'x': 62, 'y': 240}, {'x': 62, 'y': 152}, {'x': 0, 'y': 152}, {'x': 0, 'y': 240}, {'x': 189, 'y': 232}, {'x': 189, 'y': 323}, {'x': 287, 'y': 323}, {'x': 287, 'y': 232}, {'x': 36, 'y': 305}, {'x': 36, 'y': 394}, {'x': 132, 'y': 394}, {'x': 132, 'y': 305}, {'x': 108, 'y': 459}, {'x': 108, 'y': 513}, {'x': 206, 'y': 513}, {'x': 206, 'y': 459}, {'x': 262, 'y': 388}, {'x': 262, 'y': 478}, {'x': 357, 'y': 478}, {'x': 357, 'y': 388}]}"
7670,77_7_0.jpg,Floating Head Tank,"{'geometry': [{'x': 428, 'y': 56}, {'x': 428, 'y': 148}, {'x': 513, 'y': 148}, {'x': 513, 'y': 56}]}"
7671,77_7_1.jpg,Floating Head Tank,"{'geometry': [{'x': 52, 'y': 148}, {'x': 52, 'y': 56}, {'x': 0, 'y': 56}, {'x': 0, 'y': 148}, {'x': 26, 'y': 210}, {'x': 26, 'y': 303}, {'x': 124, 'y': 303}, {'x': 124, 'y': 210}, {'x': 180, 'y': 137}, {'x': 180, 'y': 231}, {'x': 277, 'y': 231}, {'x': 277, 'y': 137}, {'x': 334, 'y': 65}, {'x': 334, 'y': 158}, {'x': 431, 'y': 158}, {'x': 431, 'y': 65}, {'x': 108, 'y': 76}, {'x': 108, 'y': 0}, {'x': 205, 'y': 0}, {'x': 205, 'y': 76}]}"
7717,78_1_7.jpg,Floating Head Tank,"{'geometry': [{'x': 403, 'y': 423}, {'x': 403, 'y': 460}, {'x': 439, 'y': 460}, {'x': 439, 'y': 423}, {'x': 377, 'y': 462}, {'x': 377, 'y': 498}, {'x': 412, 'y': 498}, {'x': 412, 'y': 462}]}"
7727,78_2_7.jpg,Floating Head Tank,"{'geometry': [{'x': 339, 'y': 39}, {'x': 339, 'y': 77}, {'x': 376, 'y': 77}, {'x': 376, 'y': 39}, {'x': 376, 'y': 24}, {'x': 376, 'y': 0}, {'x': 414, 'y': 0}, {'x': 414, 'y': 24}]}"
7747,78_4_7.jpg,Floating Head Tank,"{'geometry': [{'x': 141, 'y': 414}, {'x': 141, 'y': 444}, {'x': 171, 'y': 444}, {'x': 171, 'y': 414}]}"
7761,78_6_1.jpg,Floating Head Tank,"{'geometry': [{'x': 468, 'y': 286}, {'x': 468, 'y': 396}, {'x': 512, 'y': 396}, {'x': 512, 'y': 286}, {'x': 383, 'y': 406}, {'x': 383, 'y': 513}, {'x': 505, 'y': 513}, {'x': 505, 'y': 406}]}"
7762,78_6_2.jpg,Floating Head Tank,"{'geometry': [{'x': 238, 'y': 453}, {'x': 238, 'y': 512}, {'x': 361, 'y': 512}, {'x': 361, 'y': 453}, {'x': 112, 'y': 366}, {'x': 112, 'y': 481}, {'x': 235, 'y': 481}, {'x': 235, 'y': 366}, {'x': 36, 'y': 485}, {'x': 36, 'y': 512}, {'x': 132, 'y': 512}, {'x': 132, 'y': 485}, {'x': 32, 'y': 417}, {'x': 32, 'y': 513}, {'x': 0, 'y': 513}, {'x': 0, 'y': 417}, {'x': 116, 'y': 399}, {'x': 116, 'y': 284}, {'x': -1, 'y': 284}, {'x': -1, 'y': 399}]}"
7763,78_6_3.jpg,Floating Head Tank,"{'geometry': [{'x': 438, 'y': 47}, {'x': 438, 'y': 104}, {'x': 498, 'y': 104}, {'x': 498, 'y': 47}, {'x': 398, 'y': 104}, {'x': 398, 'y': 162}, {'x': 457, 'y': 162}, {'x': 457, 'y': 104}, {'x': 359, 'y': 162}, {'x': 359, 'y': 219}, {'x': 418, 'y': 219}, {'x': 418, 'y': 162}, {'x': 319, 'y': 219}, {'x': 319, 'y': 276}, {'x': 379, 'y': 276}, {'x': 379, 'y': 219}, {'x': 468, 'y': 152}, {'x': 468, 'y': 211}, {'x': 513, 'y': 211}, {'x': 513, 'y': 152}, {'x': 429, 'y': 211}, {'x': 429, 'y': 268}, {'x': 489, 'y': 268}, {'x': 489, 'y': 211}, {'x': 390, 'y': 269}, {'x': 390, 'y': 325}, {'x': 449, 'y': 325}, {'x': 449, 'y': 269}]}"
7764,78_6_4.jpg,Floating Head Tank,"{'geometry': [{'x': 34, 'y': 96}, {'x': 34, 'y': 154}, {'x': 92, 'y': 154}, {'x': 92, 'y': 96}, {'x': 53, 'y': 211}, {'x': 53, 'y': 155}, {'x': 0, 'y': 155}, {'x': 0, 'y': 211}, {'x': 23, 'y': 104}, {'x': 23, 'y': 50}, {'x': 0, 'y': 50}, {'x': 0, 'y': 104}, {'x': 15, 'y': 265}, {'x': 15, 'y': 219}, {'x': 0, 'y': 219}, {'x': 0, 'y': 265}]}"
7770,78_7_0.jpg,Floating Head Tank,"{'geometry': [{'x': 479, 'y': 438}, {'x': 479, 'y': 509}, {'x': 512, 'y': 509}, {'x': 512, 'y': 438}]}"
7771,78_7_1.jpg,Floating Head Tank,"{'geometry': [{'x': 5, 'y': 438}, {'x': 5, 'y': 512}, {'x': 88, 'y': 512}, {'x': 88, 'y': 438}, {'x': 384, 'y': 48}, {'x': 384, 'y': 0}, {'x': 506, 'y': 0}, {'x': 506, 'y': 48}]}"
7772,78_7_2.jpg,Floating Head Tank,"{'geometry': [{'x': 27, 'y': 11}, {'x': 27, 'y': 130}, {'x': 150, 'y': 130}, {'x': 150, 'y': 11}, {'x': 153, 'y': 99}, {'x': 153, 'y': 217}, {'x': 275, 'y': 217}, {'x': 275, 'y': 99}, {'x': 273, 'y': 181}, {'x': 273, 'y': 298}, {'x': 393, 'y': 298}, {'x': 393, 'y': 181}, {'x': 413, 'y': 314}, {'x': 413, 'y': 411}, {'x': 512, 'y': 411}, {'x': 512, 'y': 314}, {'x': 359, 'y': 58}, {'x': 359, 'y': 177}, {'x': 477, 'y': 177}, {'x': 477, 'y': 58}, {'x': 239, 'y': 95}, {'x': 239, 'y': -1}, {'x': 360, 'y': -1}, {'x': 360, 'y': 95}, {'x': 30, 'y': 42}, {'x': 0, 'y': 42}, {'x': 0, 'y': 0}, {'x': 30, 'y': 0}]}"
7773,78_7_3.jpg,Floating Head Tank,"{'geometry': [{'x': 103, 'y': 75}, {'x': 103, 'y': 172}, {'x': 202, 'y': 172}, {'x': 202, 'y': 75}, {'x': 25, 'y': 188}, {'x': 25, 'y': 285}, {'x': 124, 'y': 285}, {'x': 124, 'y': 188}, {'x': 136, 'y': 266}, {'x': 136, 'y': 363}, {'x': 235, 'y': 363}, {'x': 235, 'y': 266}, {'x': 39, 'y': 410}, {'x': 39, 'y': 317}, {'x': -2, 'y': 317}, {'x': -2, 'y': 410}, {'x': 51, 'y': 391}, {'x': 51, 'y': 485}, {'x': 148, 'y': 485}, {'x': 148, 'y': 391}, {'x': 162, 'y': 468}, {'x': 162, 'y': 512}, {'x': 260, 'y': 512}, {'x': 260, 'y': 468}, {'x': 247, 'y': 343}, {'x': 247, 'y': 438}, {'x': 346, 'y': 438}, {'x': 346, 'y': 343}, {'x': 325, 'y': 229}, {'x': 325, 'y': 327}, {'x': 423, 'y': 327}, {'x': 423, 'y': 229}, {'x': 214, 'y': 153}, {'x': 214, 'y': 249}, {'x': 313, 'y': 249}, {'x': 313, 'y': 153}, {'x': 418, 'y': 463}, {'x': 418, 'y': 513}, {'x': 512, 'y': 513}, {'x': 512, 'y': 463}, {'x': 497, 'y': 362}, {'x': 497, 'y': 429}, {'x': 513, 'y': 429}, {'x': 513, 'y': 362}]}"
7774,78_7_4.jpg,Floating Head Tank,"{'geometry': [{'x': 22, 'y': 349}, {'x': 22, 'y': 445}, {'x': 117, 'y': 445}, {'x': 117, 'y': 349}, {'x': 136, 'y': 430}, {'x': 136, 'y': 512}, {'x': 236, 'y': 512}, {'x': 236, 'y': 430}, {'x': 42, 'y': 463}, {'x': 42, 'y': 512}, {'x': -1, 'y': 512}, {'x': -1, 'y': 463}]}"
7775,78_7_5.jpg,Floating Head Tank,"{'geometry': [{'x': 261, 'y': 169}, {'x': 261, 'y': 204}, {'x': 296, 'y': 204}, {'x': 296, 'y': 169}, {'x': 297, 'y': 201}, {'x': 297, 'y': 249}, {'x': 345, 'y': 249}, {'x': 345, 'y': 201}, {'x': 348, 'y': 236}, {'x': 348, 'y': 284}, {'x': 396, 'y': 284}, {'x': 396, 'y': 236}, {'x': 312, 'y': 286}, {'x': 312, 'y': 334}, {'x': 359, 'y': 334}, {'x': 359, 'y': 286}, {'x': 262, 'y': 252}, {'x': 262, 'y': 299}, {'x': 310, 'y': 299}, {'x': 310, 'y': 252}, {'x': 232, 'y': 210}, {'x': 232, 'y': 245}, {'x': 267, 'y': 245}, {'x': 267, 'y': 210}, {'x': 227, 'y': 301}, {'x': 227, 'y': 350}, {'x': 276, 'y': 350}, {'x': 276, 'y': 301}, {'x': 277, 'y': 337}, {'x': 277, 'y': 385}, {'x': 326, 'y': 385}, {'x': 326, 'y': 337}, {'x': 243, 'y': 386}, {'x': 243, 'y': 435}, {'x': 292, 'y': 435}, {'x': 292, 'y': 386}, {'x': 295, 'y': 423}, {'x': 295, 'y': 471}, {'x': 342, 'y': 471}, {'x': 342, 'y': 423}, {'x': 329, 'y': 372}, {'x': 329, 'y': 420}, {'x': 378, 'y': 420}, {'x': 378, 'y': 372}, {'x': 364, 'y': 321}, {'x': 364, 'y': 369}, {'x': 411, 'y': 369}, {'x': 411, 'y': 321}, {'x': 399, 'y': 271}, {'x': 399, 'y': 318}, {'x': 447, 'y': 318}, {'x': 447, 'y': 271}]}"
7776,78_7_6.jpg,Floating Head Tank,"{'geometry': [{'x': 47, 'y': 357}, {'x': 47, 'y': 402}, {'x': 92, 'y': 402}, {'x': 92, 'y': 357}, {'x': 100, 'y': 392}, {'x': 100, 'y': 439}, {'x': 143, 'y': 439}, {'x': 143, 'y': 392}, {'x': 134, 'y': 342}, {'x': 134, 'y': 388}, {'x': 180, 'y': 388}, {'x': 180, 'y': 342}]}"
7780,78_8_0.jpg,Floating Head Tank,"{'geometry': [{'x': 379, 'y': 111}, {'x': 379, 'y': 185}, {'x': 460, 'y': 185}, {'x': 460, 'y': 111}, {'x': 272, 'y': 267}, {'x': 272, 'y': 340}, {'x': 353, 'y': 340}, {'x': 353, 'y': 267}, {'x': 382, 'y': 340}, {'x': 382, 'y': 432}, {'x': 484, 'y': 432}, {'x': 484, 'y': 340}, {'x': 489, 'y': 192}, {'x': 489, 'y': 268}, {'x': 513, 'y': 268}, {'x': 513, 'y': 192}, {'x': 480, 'y': 33}, {'x': 480, 'y': 0}, {'x': 512, 'y': 0}, {'x': 512, 'y': 33}]}"
7781,78_8_1.jpg,Floating Head Tank,"{'geometry': [{'x': 117, 'y': 37}, {'x': 117, 'y': 130}, {'x': 215, 'y': 130}, {'x': 215, 'y': 37}, {'x': 5, 'y': 40}, {'x': 5, 'y': -1}, {'x': 86, 'y': -1}, {'x': 86, 'y': 40}, {'x': 12, 'y': 186}, {'x': 12, 'y': 278}, {'x': 114, 'y': 278}, {'x': 114, 'y': 186}]}"
7783,78_8_3.jpg,Floating Head Tank,"{'geometry': [{'x': 161, 'y': 89}, {'x': 161, 'y': 2}, {'x': 259, 'y': 2}, {'x': 259, 'y': 89}, {'x': 417, 'y': 85}, {'x': 417, 'y': 0}, {'x': 512, 'y': 0}, {'x': 512, 'y': 85}, {'x': 332, 'y': 108}, {'x': 332, 'y': 210}, {'x': 439, 'y': 210}, {'x': 439, 'y': 108}, {'x': 447, 'y': 189}, {'x': 447, 'y': 290}, {'x': 512, 'y': 290}, {'x': 512, 'y': 189}]}"
7784,78_8_4.jpg,Floating Head Tank,"{'geometry': [{'x': 41, 'y': 83}, {'x': 41, 'y': 0}, {'x': -1, 'y': 0}, {'x': -1, 'y': 83}, {'x': 135, 'y': 56}, {'x': 135, 'y': 1}, {'x': 236, 'y': 1}, {'x': 236, 'y': 56}, {'x': 59, 'y': 69}, {'x': 59, 'y': 163}, {'x': 157, 'y': 163}, {'x': 157, 'y': 69}, {'x': 76, 'y': 289}, {'x': 76, 'y': 191}, {'x': -1, 'y': 191}, {'x': -1, 'y': 289}, {'x': 88, 'y': 268}, {'x': 88, 'y': 368}, {'x': 190, 'y': 368}, {'x': 190, 'y': 268}, {'x': 175, 'y': 145}, {'x': 175, 'y': 243}, {'x': 274, 'y': 243}, {'x': 274, 'y': 145}, {'x': 250, 'y': 34}, {'x': 250, 'y': 135}, {'x': 350, 'y': 135}, {'x': 350, 'y': 34}, {'x': 440, 'y': 208}, {'x': 440, 'y': 251}, {'x': 481, 'y': 251}, {'x': 481, 'y': 208}, {'x': 484, 'y': 240}, {'x': 484, 'y': 282}, {'x': 512, 'y': 282}, {'x': 512, 'y': 240}, {'x': 373, 'y': 281}, {'x': 373, 'y': 380}, {'x': 472, 'y': 380}, {'x': 472, 'y': 281}, {'x': 481, 'y': 362}, {'x': 481, 'y': 452}, {'x': 512, 'y': 452}, {'x': 512, 'y': 362}, {'x': 287, 'y': 406}, {'x': 287, 'y': 504}, {'x': 386, 'y': 504}, {'x': 386, 'y': 406}, {'x': 400, 'y': 481}, {'x': 400, 'y': 512}, {'x': 489, 'y': 512}, {'x': 489, 'y': 481}]}"
